Russia,145912022,2020-11-11,1822345,1.25
Brazil,213993441,2020-07-31,2670451,1.25
India,1393409033,2021-04-25,17313163,1.24
Mexico,130262220,2021-01-15,1609735,1.24
Russia,145912022,2020-11-10,1802762,1.24
United States,332915074,2020-07-24,4101148,1.23
Brazil,213993441,2020-07-30,2617187,1.22
Russia,145912022,2020-11-09,1781997,1.22
Mexico,130262220,2021-01-14,1588369,1.22
India,1393409033,2021-04-24,16960172,1.22
United States,332915074,2020-07-23,4026001,1.21
Mexico,130262220,2021-01-13,1571901,1.21
Russia,145912022,2020-11-08,1760420,1.21
Brazil,213993441,2020-07-29,2559132,1.20
Mexico,130262220,2021-01-12,1556028,1.19
Russia,145912022,2020-11-07,1740172,1.19
India,1393409033,2021-04-23,16610481,1.19
United States,332915074,2020-07-22,3958116,1.19
Mexico,130262220,2021-01-11,1541633,1.18
Russia,145912022,2020-11-06,1720063,1.18
Mexico,130262220,2021-01-10,1534039,1.18
Brazil,213993441,2020-07-28,2503681,1.17
Mexico,130262220,2021-01-09,1524036,1.17
United States,332915074,2020-07-21,3890571,1.17
India,1393409033,2021-04-22,16263695,1.17
Russia,145912022,2020-11-05,1699695,1.16
Mexico,130262220,2021-01-08,1507931,1.16
Russia,145912022,2020-11-04,1680579,1.15
United States,332915074,2020-07-20,3822377,1.15
Mexico,130262220,2021-01-07,1493569,1.15
Brazil,213993441,2020-07-27,2449677,1.14
India,1393409033,2021-04-21,15930774,1.14
Russia,145912022,2020-11-03,1661096,1.14
Mexico,130262220,2021-01-06,1479835,1.14
Brazil,213993441,2020-07-26,2421666,1.13
United States,332915074,2020-07-19,3761714,1.13
Taiwan,23855008,2022-05-06,268569,1.13
Taiwan,23855008,2022-05-07,268569,1.13
Taiwan,23855008,2022-05-08,268569,1.13
Mexico,130262220,2021-01-05,1466490,1.13
Russia,145912022,2020-11-02,1642665,1.13
Brazil,213993441,2020-07-25,2398993,1.12
India,1393409033,2021-04-20,15616130,1.12
Mexico,130262220,2021-01-04,1455219,1.12
Russia,145912022,2020-11-01,1624648,1.11
United States,332915074,2020-07-18,3702782,1.11
Mexico,130262220,2021-01-03,1448755,1.11
Mexico,130262220,2021-01-02,1443544,1.11
Mexico,130262220,2021-01-01,1437185,1.10
Russia,145912022,2020-10-31,1606267,1.10
India,1393409033,2021-04-19,15320972,1.10
Brazil,213993441,2020-07-24,2351458,1.10
Mexico,130262220,2020-12-31,1426094,1.09
United States,332915074,2020-07-17,3638460,1.09
Russia,145912022,2020-10-30,1588433,1.09
Mexico,130262220,2020-12-30,1413935,1.09
India,1393409033,2021-04-18,15061805,1.08
Russia,145912022,2020-10-29,1570446,1.08
Mexico,130262220,2020-12-29,1401529,1.08
United States,332915074,2020-07-16,3571988,1.07
Brazil,213993441,2020-07-23,2294555,1.07
Mexico,130262220,2020-12-28,1389430,1.07
Russia,145912022,2020-10-28,1553028,1.06
Mexico,130262220,2020-12-27,1383434,1.06
India,1393409033,2021-04-17,14788003,1.06
Mexico,130262220,2020-12-26,1377217,1.06
Russia,145912022,2020-10-27,1537142,1.05
Mexico,130262220,2020-12-25,1372243,1.05
United States,332915074,2020-07-15,3501174,1.05
Mexico,130262220,2020-12-24,1362564,1.05
Brazil,213993441,2020-07-22,2237229,1.05
India,1393409033,2021-04-16,14526609,1.04
Russia,145912022,2020-10-26,1520800,1.04
Mexico,130262220,2020-12-23,1350079,1.04
United States,332915074,2020-07-14,3435148,1.03
Russia,145912022,2020-10-25,1503652,1.03
Mexico,130262220,2020-12-22,1338426,1.03
India,1393409033,2021-04-15,14291917,1.03
Russia,145912022,2020-10-24,1487260,1.02
Mexico,130262220,2020-12-21,1325915,1.02
Brazil,213993441,2020-07-21,2171079,1.01
Mexico,130262220,2020-12-20,1320545,1.01
United States,332915074,2020-07-13,3369486,1.01
India,1393409033,2021-04-14,14074564,1.01
Mexico,130262220,2020-12-19,1313675,1.01
Russia,145912022,2020-10-23,1471000,1.01
Mexico,130262220,2020-12-18,1301546,1.00
Russia,145912022,2020-10-22,1453923,1.00
India,1393409033,2021-04-13,13873825,1.00
United States,332915074,2020-07-12,3310122,0.99
Brazil,213993441,2020-07-20,2124152,0.99
Mexico,130262220,2020-12-17,1289298,0.99
Russia,145912022,2020-10-21,1438219,0.99
India,1393409033,2021-04-12,13689453,0.98
Brazil,213993441,2020-07-19,2101399,0.98
Mexico,130262220,2020-12-16,1277499,0.98
United States,332915074,2020-07-11,3249990,0.98
Russia,145912022,2020-10-20,1422775,0.98
Taiwan,23855008,2022-05-05,232402,0.97
Mexico,130262220,2020-12-15,1267202,0.97
Brazil,213993441,2020-07-18,2077987,0.97
India,1393409033,2021-04-11,13527717,0.97
Mexico,130262220,2020-12-14,1255974,0.96
Russia,145912022,2020-10-19,1406667,0.96
Mexico,130262220,2020-12-13,1250044,0.96
Brazil,213993441,2020-07-17,2052234,0.96
India,1393409033,2021-04-10,13358805,0.96
United States,332915074,2020-07-10,3189551,0.96
Russia,145912022,2020-10-18,1390824,0.95
Mexico,130262220,2020-12-12,1241436,0.95
India,1393409033,2021-04-09,13205926,0.95
Mexico,130262220,2020-12-11,1229379,0.94
Russia,145912022,2020-10-17,1376020,0.94
Brazil,213993441,2020-07-16,2017616,0.94
United States,332915074,2020-07-09,3120692,0.94
India,1393409033,2021-04-08,13060542,0.94
Mexico,130262220,2020-12-10,1217126,0.93
Russia,145912022,2020-10-16,1361317,0.93
India,1393409033,2021-04-07,12928574,0.93
Mexico,130262220,2020-12-09,1205229,0.93
Russia,145912022,2020-10-15,1346380,0.92
Brazil,213993441,2020-07-15,1973933,0.92
United States,332915074,2020-07-08,3061036,0.92
India,1393409033,2021-04-06,12801785,0.92
Mexico,130262220,2020-12-08,1193255,0.92
Russia,145912022,2020-10-14,1332824,0.91
India,1393409033,2021-04-05,12686049,0.91
Mexico,130262220,2020-12-07,1182249,0.91
Russia,145912022,2020-10-13,1318783,0.90
Brazil,213993441,2020-07-14,1933791,0.90
India,1393409033,2021-04-04,12589067,0.90
Mexico,130262220,2020-12-06,1175850,0.90
United States,332915074,2020-07-07,3000730,0.90
Mexico,130262220,2020-12-05,1168395,0.90
India,1393409033,2021-04-03,12485509,0.90
Russia,145912022,2020-10-12,1305093,0.89
India,1393409033,2021-04-02,12392260,0.89
Mexico,130262220,2020-12-04,1156770,0.89
Russia,145912022,2020-10-11,1291687,0.89
United States,332915074,2020-07-06,2943499,0.88
Brazil,213993441,2020-07-13,1890869,0.88
India,1393409033,2021-04-01,12303131,0.88
Mexico,130262220,2020-12-03,1144643,0.88
India,1393409033,2021-03-31,12221665,0.88
Russia,145912022,2020-10-10,1278245,0.88
Brazil,213993441,2020-07-12,1867976,0.87
India,1393409033,2021-03-30,12149335,0.87
United States,332915074,2020-07-05,2900334,0.87
Mexico,130262220,2020-12-02,1133613,0.87
India,1393409033,2021-03-29,12095855,0.87
Russia,145912022,2020-10-09,1265572,0.87
India,1393409033,2021-03-28,12039644,0.86
Brazil,213993441,2020-07-11,1844318,0.86
Mexico,130262220,2020-12-01,1122362,0.86
India,1393409033,2021-03-27,11971624,0.86
Russia,145912022,2020-10-08,1253603,0.86
United States,332915074,2020-07-04,2846606,0.86
Mexico,130262220,2020-11-30,1113543,0.85
India,1393409033,2021-03-26,11908910,0.85
Russia,145912022,2020-10-07,1242258,0.85
India,1393409033,2021-03-25,11846652,0.85
Mexico,130262220,2020-11-29,1107071,0.85
Taiwan,23855008,2022-05-04,202418,0.85
India,1393409033,2021-03-24,11787534,0.85
Mexico,130262220,2020-11-28,1101403,0.85
Brazil,213993441,2020-07-10,1809371,0.85
Russia,145912022,2020-10-06,1231277,0.84
India,1393409033,2021-03-23,11734058,0.84
United States,332915074,2020-07-03,2800660,0.84
India,1393409033,2021-03-22,11686796,0.84
Mexico,130262220,2020-11-27,1090675,0.84
Russia,145912022,2020-10-05,1219796,0.84
India,1393409033,2021-03-21,11646081,0.84
India,1393409033,2021-03-20,11599130,0.83
India,1393409033,2021-03-19,11555284,0.83
Russia,145912022,2020-10-04,1209039,0.83
Mexico,130262220,2020-11-26,1078594,0.83
India,1393409033,2021-03-18,11514331,0.83
United States,332915074,2020-07-02,2749156,0.83
Brazil,213993441,2020-07-09,1765060,0.82
India,1393409033,2021-03-17,11474605,0.82
Mexico,130262220,2020-11-25,1070487,0.82
Russia,145912022,2020-10-03,1198663,0.82
India,1393409033,2021-03-16,11438734,0.82
India,1393409033,2021-03-15,11409831,0.82
India,1393409033,2021-03-14,11385339,0.82
India,1393409033,2021-03-13,11359048,0.82
Russia,145912022,2020-10-02,1188928,0.81
Mexico,130262220,2020-11-24,1060152,0.81
India,1393409033,2021-03-12,11333728,0.81
India,1393409033,2021-03-11,11308846,0.81
India,1393409033,2021-03-10,11285561,0.81
United States,332915074,2020-07-01,2694213,0.81
Russia,145912022,2020-10-01,1179634,0.81
India,1393409033,2021-03-09,11262707,0.81
India,1393409033,2021-03-08,11244786,0.81
India,1393409033,2021-03-07,11229398,0.81
Mexico,130262220,2020-11-23,1049358,0.81
Brazil,213993441,2020-07-08,1722098,0.80
India,1393409033,2021-03-06,11210799,0.80
India,1393409033,2021-03-05,11192045,0.80
Russia,145912022,2020-09-30,1170799,0.80
India,1393409033,2021-03-04,11173761,0.80
India,1393409033,2021-03-03,11156923,0.80
Mexico,130262220,2020-11-22,1041875,0.80
India,1393409033,2021-03-02,11139516,0.80
India,1393409033,2021-03-01,11124527,0.80
India,1393409033,2021-02-28,11112241,0.80
Russia,145912022,2020-09-29,1162428,0.80
India,1393409033,2021-02-27,11096731,0.80
India,1393409033,2021-02-26,11079979,0.80
United States,332915074,2020-06-30,2645090,0.79
India,1393409033,2021-02-25,11063491,0.79
India,1393409033,2021-02-24,11046914,0.79
Mexico,130262220,2020-11-21,1032688,0.79
India,1393409033,2021-02-23,11030176,0.79
Russia,145912022,2020-09-28,1154299,0.79
India,1393409033,2021-02-22,11016434,0.79
India,1393409033,2021-02-21,11005850,0.79
India,1393409033,2021-02-20,10991651,0.79
India,1393409033,2021-02-19,10977387,0.79
Mexico,130262220,2020-11-20,1025969,0.79
India,1393409033,2021-02-18,10963394,0.79
India,1393409033,2021-02-17,10950201,0.79
Russia,145912022,2020-09-27,1146273,0.79
India,1393409033,2021-02-16,10937320,0.78
India,1393409033,2021-02-15,10925710,0.78
Brazil,213993441,2020-07-07,1676848,0.78
India,1393409033,2021-02-14,10916589,0.78
Mexico,130262220,2020-11-19,1019543,0.78
India,1393409033,2021-02-13,10904940,0.78
India,1393409033,2021-02-12,10892746,0.78
India,1393409033,2021-02-11,10880603,0.78
Russia,145912022,2020-09-26,1138509,0.78
India,1393409033,2021-02-10,10871294,0.78
United States,332915074,2020-06-29,2595266,0.78
India,1393409033,2021-02-09,10858371,0.78
Mexico,130262220,2020-11-18,1015071,0.78
India,1393409033,2021-02-08,10847304,0.78
India,1393409033,2021-02-07,10838194,0.78
India,1393409033,2021-02-06,10826363,0.78
Mexico,130262220,2020-11-17,1011153,0.78
India,1393409033,2021-02-05,10814304,0.78
India,1393409033,2021-02-04,10802591,0.78
Russia,145912022,2020-09-25,1131088,0.78
Mexico,130262220,2020-11-16,1009396,0.77
India,1393409033,2021-02-03,10790183,0.77
India,1393409033,2021-02-02,10777284,0.77
Mexico,130262220,2020-11-15,1006522,0.77
India,1393409033,2021-02-01,10766245,0.77
India,1393409033,2021-01-31,10757610,0.77
India,1393409033,2021-01-30,10746174,0.77
Russia,145912022,2020-09-24,1123976,0.77
India,1393409033,2021-01-29,10733130,0.77
Mexico,130262220,2020-11-14,1003253,0.77
India,1393409033,2021-01-28,10720048,0.77
India,1393409033,2021-01-27,10701193,0.77
United States,332915074,2020-06-28,2553971,0.77
India,1393409033,2021-01-26,10689527,0.77
India,1393409033,2021-01-25,10676838,0.77
Russia,145912022,2020-09-23,1117487,0.77
Mexico,130262220,2020-11-13,997393,0.77
India,1393409033,2021-01-24,10667736,0.77
India,1393409033,2021-01-23,10654533,0.76
India,1393409033,2021-01-22,10639684,0.76
India,1393409033,2021-01-21,10625428,0.76
Brazil,213993441,2020-07-06,1630149,0.76
Russia,145912022,2020-09-22,1111157,0.76
India,1393409033,2021-01-20,10610883,0.76
Mexico,130262220,2020-11-12,991835,0.76
India,1393409033,2021-01-19,10595639,0.76
India,1393409033,2021-01-18,10581823,0.76
India,1393409033,2021-01-17,10571773,0.76
India,1393409033,2021-01-16,10557985,0.76
Russia,145912022,2020-09-21,1105048,0.76
Mexico,130262220,2020-11-11,986177,0.76
India,1393409033,2021-01-15,10542841,0.76
India,1393409033,2021-01-14,10527683,0.76
India,1393409033,2021-01-13,10512093,0.75
United States,332915074,2020-06-27,2511046,0.75
India,1393409033,2021-01-12,10495147,0.75
Russia,145912022,2020-09-20,1098958,0.75
India,1393409033,2021-01-11,10479179,0.75
Mexico,130262220,2020-11-10,978531,0.75
India,1393409033,2021-01-10,10466595,0.75
Brazil,213993441,2020-07-05,1605695,0.75
India,1393409033,2021-01-09,10450284,0.75
Russia,145912022,2020-09-19,1092915,0.75
India,1393409033,2021-01-07,10413417,0.75
India,1393409033,2021-01-08,10413417,0.75
Mexico,130262220,2020-11-09,972785,0.75
India,1393409033,2021-01-06,10395278,0.75
Russia,145912022,2020-09-18,1086955,0.74
India,1393409033,2021-01-05,10374932,0.74
India,1393409033,2021-01-04,10356844,0.74
Mexico,130262220,2020-11-08,967825,0.74
India,1393409033,2021-01-03,10340469,0.74
United States,332915074,2020-06-26,2470292,0.74
Russia,145912022,2020-09-17,1081152,0.74
India,1393409033,2021-01-02,10323965,0.74
India,1393409033,2021-01-01,10305788,0.74
Brazil,213993441,2020-07-04,1580502,0.74
Mexico,130262220,2020-11-07,961938,0.74
India,1393409033,2020-12-31,10286709,0.74
Russia,145912022,2020-09-16,1075485,0.74
India,1393409033,2020-12-30,10266674,0.74
India,1393409033,2020-12-29,10244852,0.74
India,1393409033,2020-12-28,10224303,0.73
Mexico,130262220,2020-11-06,955128,0.73
Russia,145912022,2020-09-15,1069873,0.73
India,1393409033,2020-12-27,10207871,0.73
India,1393409033,2020-12-26,10187850,0.73
India,1393409033,2020-12-25,10169118,0.73
Russia,145912022,2020-09-14,1064438,0.73
Taiwan,23855008,2022-05-03,173942,0.73
Mexico,130262220,2020-11-05,949197,0.73
India,1393409033,2020-12-24,10146845,0.73
United States,332915074,2020-06-25,2421246,0.73
India,1393409033,2020-12-23,10123778,0.73
Russia,145912022,2020-09-13,1059024,0.73
India,1393409033,2020-12-22,10099066,0.72
Mexico,130262220,2020-11-04,943630,0.72
India,1393409033,2020-12-21,10075116,0.72
Brazil,213993441,2020-07-03,1546935,0.72
Russia,145912022,2020-09-12,1053663,0.72
India,1393409033,2020-12-20,10055560,0.72
Mexico,130262220,2020-11-03,938405,0.72
India,1393409033,2020-12-19,10031223,0.72
Russia,145912022,2020-09-11,1048257,0.72
India,1393409033,2020-12-18,10004599,0.72
Mexico,130262220,2020-11-02,933155,0.72
India,1393409033,2020-12-17,9979447,0.72
United States,332915074,2020-06-24,2381947,0.72
Russia,145912022,2020-09-10,1042836,0.71
India,1393409033,2020-12-16,9956557,0.71
Mexico,130262220,2020-11-01,929392,0.71
India,1393409033,2020-12-15,9932547,0.71
Russia,145912022,2020-09-09,1037526,0.71
India,1393409033,2020-12-14,9906165,0.71
Mexico,130262220,2020-10-31,924962,0.71
India,1393409033,2020-12-13,9884100,0.71
Russia,145912022,2020-09-08,1032354,0.71
India,1393409033,2020-12-12,9857029,0.71
Mexico,130262220,2020-10-30,918811,0.71
India,1393409033,2020-12-11,9826775,0.71
United States,332915074,2020-06-23,2345696,0.70
Russia,145912022,2020-09-07,1027334,0.70
India,1393409033,2020-12-10,9796744,0.70
Brazil,213993441,2020-07-02,1503895,0.70
India,1393409033,2020-12-09,9767371,0.70
Mexico,130262220,2020-10-29,912811,0.70
Russia,145912022,2020-09-06,1022228,0.70
India,1393409033,2020-12-08,9735850,0.70
Russia,145912022,2020-09-05,1017131,0.70
India,1393409033,2020-12-07,9703770,0.70
Mexico,130262220,2020-10-28,906863,0.70
India,1393409033,2020-12-06,9677203,0.69
Russia,145912022,2020-09-04,1011987,0.69
United States,332915074,2020-06-22,2306967,0.69
India,1393409033,2020-12-05,9644222,0.69
Mexico,130262220,2020-10-27,901268,0.69
Russia,145912022,2020-09-03,1006923,0.69
India,1393409033,2020-12-04,9608211,0.69
Mexico,130262220,2020-10-26,895326,0.69
India,1393409033,2020-12-03,9571559,0.69
Russia,145912022,2020-09-02,1001965,0.69
India,1393409033,2020-12-02,9534964,0.68
Mexico,130262220,2020-10-25,891160,0.68
United States,332915074,2020-06-21,2277166,0.68
Russia,145912022,2020-09-01,997072,0.68
Brazil,213993441,2020-07-01,1459494,0.68
India,1393409033,2020-12-01,9499413,0.68
Mexico,130262220,2020-10-24,886800,0.68
Russia,145912022,2020-08-31,992402,0.68
India,1393409033,2020-11-30,9462809,0.68
India,1393409033,2020-11-29,9431691,0.68
Russia,145912022,2020-08-30,987470,0.68
United States,332915074,2020-06-20,2251330,0.68
Mexico,130262220,2020-10-23,880775,0.68
India,1393409033,2020-11-28,9392919,0.67
Russia,145912022,2020-08-29,982573,0.67
India,1393409033,2020-11-27,9351109,0.67
Mexico,130262220,2020-10-22,874171,0.67
Russia,145912022,2020-08-28,977730,0.67
India,1393409033,2020-11-26,9309787,0.67
Russia,145912022,2020-08-27,972972,0.67
United States,332915074,2020-06-19,2219504,0.67
Mexico,130262220,2020-10-21,867559,0.67
India,1393409033,2020-11-25,9266705,0.67
Russia,145912022,2020-08-26,968297,0.66
India,1393409033,2020-11-24,9222216,0.66
Mexico,130262220,2020-10-20,860714,0.66
Russia,145912022,2020-08-25,963655,0.66
Brazil,213993441,2020-06-30,1412669,0.66
India,1393409033,2020-11-23,9177840,0.66
United States,332915074,2020-06-18,2188450,0.66
Russia,145912022,2020-08-24,959016,0.66
Mexico,130262220,2020-10-19,854926,0.66
India,1393409033,2020-11-22,9139865,0.66
Russia,145912022,2020-08-23,954328,0.65
Mexico,130262220,2020-10-18,851227,0.65
India,1393409033,2020-11-21,9095806,0.65
Russia,145912022,2020-08-22,949531,0.65
Mexico,130262220,2020-10-17,847108,0.65
India,1393409033,2020-11-20,9050597,0.65
United States,332915074,2020-06-17,2160223,0.65
Russia,145912022,2020-08-21,944671,0.65
India,1393409033,2020-11-19,9004365,0.65
Mexico,130262220,2020-10-16,841661,0.65
Russia,145912022,2020-08-20,939833,0.64
India,1393409033,2020-11-18,8958483,0.64
Brazil,213993441,2020-06-29,1372989,0.64
Mexico,130262220,2020-10-15,834910,0.64
Russia,145912022,2020-08-19,935066,0.64
United States,332915074,2020-06-16,2133173,0.64
India,1393409033,2020-11-17,8912907,0.64
Russia,145912022,2020-08-18,930276,0.64
India,1393409033,2020-11-16,8874290,0.64
Mexico,130262220,2020-10-14,829396,0.64
India,1393409033,2020-11-15,8845127,0.63
Russia,145912022,2020-08-17,925558,0.63
Mexico,130262220,2020-10-13,825340,0.63
United States,332915074,2020-06-15,2108624,0.63
India,1393409033,2020-11-14,8814579,0.63
Brazil,213993441,2020-06-28,1351439,0.63
Russia,145912022,2020-08-16,920719,0.63
Mexico,130262220,2020-10-12,821045,0.63
India,1393409033,2020-11-13,8773479,0.63
Russia,145912022,2020-08-15,915808,0.63
Mexico,130262220,2020-10-11,817503,0.63
United States,332915074,2020-06-14,2087625,0.63
India,1393409033,2020-11-12,8728795,0.63
Mexico,130262220,2020-10-10,814328,0.63
Russia,145912022,2020-08-14,910778,0.62
India,1393409033,2020-11-11,8683916,0.62
Mexico,130262220,2020-10-09,810020,0.62
United States,332915074,2020-06-13,2068724,0.62
Russia,145912022,2020-08-13,905762,0.62
India,1393409033,2020-11-10,8636011,0.62
Mexico,130262220,2020-10-08,804488,0.62
Russia,145912022,2020-08-12,900745,0.62
India,1393409033,2020-11-09,8591730,0.62
Brazil,213993441,2020-06-27,1318556,0.62
United States,332915074,2020-06-12,2044567,0.61
India,1393409033,2020-11-08,8553657,0.61
Russia,145912022,2020-08-11,895691,0.61
Mexico,130262220,2020-10-07,799188,0.61
India,1393409033,2020-11-07,8507754,0.61
Russia,145912022,2020-08-10,890799,0.61
Mexico,130262220,2020-10-06,794608,0.61
India,1393409033,2020-11-06,8462080,0.61
Russia,145912022,2020-08-09,885718,0.61
United States,332915074,2020-06-11,2019009,0.61
Mexico,130262220,2020-10-05,789780,0.61
India,1393409033,2020-11-05,8411724,0.60
Russia,145912022,2020-08-08,880563,0.60
India,1393409033,2020-11-04,8364086,0.60
Russia,145912022,2020-08-07,875378,0.60
United States,332915074,2020-06-10,1996731,0.60
Brazil,213993441,2020-06-26,1281636,0.60
India,1393409033,2020-11-03,8313876,0.60
Russia,145912022,2020-08-06,870187,0.60
India,1393409033,2020-11-02,8267623,0.59
United States,332915074,2020-06-09,1975013,0.59
Russia,145912022,2020-08-05,864948,0.59
